,Unnamed: 0,Messstelle,Gewässer,Datum Zeit,Wasser­stand [cm],Änderung seit 2 Std. [cm],Abfluss [m³/s],Melde­stufe,Jähr­lichkeit,Vorher­sage
339,19,Inkofen,Amper,2021-09-06 10:00:00,134,-1,657,0,---,
340,20,Oberammergau,Ammer,2021-09-06 10:00:00,52,0,454,0,---,
341,21,Peißenberg,Ammer,2021-09-06 10:00:00,75,0,100,0,---,
342,22,Weilheim,Ammer,2021-09-06 10:00:00,58,0,140,0,---,
343,23,Raisting,Rott,2021-09-06 10:00:00,41,0,042,0,---,
344,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 10:00:00,62508,0,---,0,---,
345,25,Leutstetten,Würm,2021-09-06 10:00:00,154,0,755,0,---,
346,26,Hohenkammer,Glonn,2021-09-06 10:00:00,42,0,254,0,---,
347,27,Berg,Sempt,2021-09-06 10:00:00,64,0,348,0,---,
348,28,Eschenlohe Brücke,Loisach,2021-09-06 10:00:00,141,0,193,0,---,
349,29,Starnberg,Starnberger See,2021-09-06 10:00:00,58456,-1,---,0,---,
350,30,Eching,Windach,2021-09-06 10:00:00,77,4,129,0,---,
351,31,Oberfinning Speicherabgabe,Windach,2021-09-06 10:00:00,25,0,044,0,---,
352,0,Sylvenstein,Isar,2021-09-06 11:00:00,261,0,236,0,---,
353,1,Lenggries,Isar,2021-09-06 11:00:00,124,0,278,0,---,
354,2,Bad Tölz Brücke,Isar,2021-09-06 11:00:00,75,0,---,0,---,
355,3,Puppling,Isar,2021-09-06 11:00:00,146,0,574,0,---,
356,4,München,Isar,2021-09-06 11:00:00,136,2,979,0,---,
357,5,Freising,Isar,2021-09-06 11:00:00,41,0,238,0,---,
358,6,Landshut Birket,Isar,2021-09-06 11:00:00,136,-1,188,0,---,
359,7,Landau,Isar,2021-09-06 11:00:00,134,-1,244,0,---,
360,8,Plattling,Isar,2021-09-06 11:00:00,219,1,226,0,---,
361,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 11:00:00,99,-1,812,0,---,
362,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 11:00:00,146,0,204,0,---,
363,11,Schlehdorf,Loisach,2021-09-06 11:00:00,108,0,220,0,---,
364,12,Kochel,Loisach,2021-09-06 11:00:00,102,2,570,0,---,
365,13,Beuerberg,Loisach,2021-09-06 11:00:00,326,1,472,0,---,
366,14,Partenkirchen (alt),Partnach,2021-09-06 11:00:00,54,0,450,0,---,
367,15,Stegen,Ammersee,2021-09-06 11:00:00,53327,-2,---,0,---,
368,16,Stegen,Amper,2021-09-06 11:00:00,153,-1,375,0,---,
369,17,Fürstenfeldbruck,Amper,2021-09-06 11:00:00,107,-1,410,0,---,
370,18,Ampermoching,Amper,2021-09-06 11:00:00,234,4,575,0,---,
371,19,Inkofen,Amper,2021-09-06 11:00:00,134,0,657,0,---,
372,20,Oberammergau,Ammer,2021-09-06 11:00:00,52,0,454,0,---,
373,21,Peißenberg,Ammer,2021-09-06 11:00:00,75,1,100,0,---,
374,22,Weilheim,Ammer,2021-09-06 11:00:00,58,0,140,0,---,
375,23,Raisting,Rott,2021-09-06 11:00:00,41,0,042,0,---,
376,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 11:00:00,62509,1,---,0,---,
377,25,Leutstetten,Würm,2021-09-06 11:00:00,154,0,755,0,---,
378,26,Hohenkammer,Glonn,2021-09-06 11:00:00,41,-1,243,0,---,
379,27,Berg,Sempt,2021-09-06 11:00:00,64,0,348,0,---,
380,28,Eschenlohe Brücke,Loisach,2021-09-06 11:00:00,142,1,198,0,---,
381,29,Starnberg,Starnberger See,2021-09-06 11:00:00,58457,1,---,0,---,
382,30,Eching,Windach,2021-09-06 11:00:00,76,2,122,0,---,
383,31,Oberfinning Speicherabgabe,Windach,2021-09-06 11:00:00,25,0,044,0,---,
384,0,Sylvenstein,Isar,2021-09-06 12:00:00,261,0,236,0,---,
385,1,Lenggries,Isar,2021-09-06 12:00:00,124,0,278,0,---,
386,2,Bad Tölz Brücke,Isar,2021-09-06 12:00:00,74,-1,---,0,---,
387,3,Puppling,Isar,2021-09-06 12:00:00,146,0,574,0,---,
388,4,München,Isar,2021-09-06 12:00:00,136,0,979,0,---,
389,5,Freising,Isar,2021-09-06 12:00:00,41,0,238,0,---,
390,6,Landshut Birket,Isar,2021-09-06 12:00:00,137,0,190,0,---,
391,7,Landau,Isar,2021-09-06 12:00:00,135,0,247,0,---,
392,8,Plattling,Isar,2021-09-06 12:00:00,219,3,226,0,---,
393,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 12:00:00,100,1,841,0,---,
394,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 12:00:00,146,0,204,0,---,
395,11,Schlehdorf,Loisach,2021-09-06 12:00:00,108,0,220,0,---,
396,12,Kochel,Loisach,2021-09-06 12:00:00,103,1,575,0,---,
397,13,Beuerberg,Loisach,2021-09-06 12:00:00,327,2,482,0,---,
398,14,Partenkirchen (alt),Partnach,2021-09-06 12:00:00,54,0,450,0,---,
399,15,Stegen,Ammersee,2021-09-06 12:00:00,53327,-1,---,0,---,
400,16,Stegen,Amper,2021-09-06 12:00:00,153,-1,375,0,---,
401,17,Fürstenfeldbruck,Amper,2021-09-06 12:00:00,107,0,410,0,---,
402,18,Ampermoching,Amper,2021-09-06 12:00:00,231,0,559,0,---,
403,19,Inkofen,Amper,2021-09-06 12:00:00,134,0,657,0,---,
404,20,Oberammergau,Ammer,2021-09-06 12:00:00,51,-1,432,0,---,
405,21,Peißenberg,Ammer,2021-09-06 12:00:00,74,-1,957,0,---,
406,22,Weilheim,Ammer,2021-09-06 12:00:00,58,0,140,0,---,
407,23,Raisting,Rott,2021-09-06 12:00:00,41,0,042,0,---,
408,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 12:00:00,62509,1,---,0,---,
409,25,Leutstetten,Würm,2021-09-06 12:00:00,154,0,755,0,---,
410,26,Hohenkammer,Glonn,2021-09-06 12:00:00,42,0,254,0,---,
411,27,Berg,Sempt,2021-09-06 12:00:00,64,0,348,0,---,
412,28,Eschenlohe Brücke,Loisach,2021-09-06 12:00:00,142,1,198,0,---,
413,29,Starnberg,Starnberger See,2021-09-06 12:00:00,58457,1,---,0,---,
414,30,Eching,Windach,2021-09-06 12:00:00,73,-4,102,0,---,
415,31,Oberfinning Speicherabgabe,Windach,2021-09-06 12:00:00,25,0,044,0,---,
416,0,Sylvenstein,Isar,2021-09-06 13:00:00,261,0,236,0,---,
417,1,Lenggries,Isar,2021-09-06 13:00:00,124,0,278,0,---,
418,2,Bad Tölz Brücke,Isar,2021-09-06 13:00:00,75,0,---,0,---,
419,3,Puppling,Isar,2021-09-06 13:00:00,146,0,574,0,---,
420,4,München,Isar,2021-09-06 13:00:00,135,-1,966,0,---,
421,5,Freising,Isar,2021-09-06 13:00:00,41,0,238,0,---,
422,6,Landshut Birket,Isar,2021-09-06 13:00:00,138,2,193,0,---,
423,7,Landau,Isar,2021-09-06 13:00:00,132,-2,239,0,---,
424,8,Plattling,Isar,2021-09-06 13:00:00,217,-2,222,0,---,
425,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 13:00:00,100,1,841,0,---,
426,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 13:00:00,146,0,204,0,---,
427,11,Schlehdorf,Loisach,2021-09-06 13:00:00,108,0,220,0,---,
428,12,Kochel,Loisach,2021-09-06 13:00:00,103,1,575,0,---,
429,13,Beuerberg,Loisach,2021-09-06 13:00:00,328,2,492,0,---,
430,14,Partenkirchen (alt),Partnach,2021-09-06 13:00:00,54,0,450,0,---,
431,15,Stegen,Ammersee,2021-09-06 13:00:00,53327,0,---,0,---,
432,16,Stegen,Amper,2021-09-06 13:00:00,153,0,375,0,---,
433,17,Fürstenfeldbruck,Amper,2021-09-06 13:00:00,107,0,410,0,---,
434,18,Ampermoching,Amper,2021-09-06 13:00:00,229,-5,548,0,---,
435,19,Inkofen,Amper,2021-09-06 13:00:00,134,0,657,0,---,
436,20,Oberammergau,Ammer,2021-09-06 13:00:00,51,-1,432,0,---,
437,21,Peißenberg,Ammer,2021-09-06 13:00:00,74,-1,957,0,---,
438,22,Weilheim,Ammer,2021-09-06 13:00:00,58,0,140,0,---,
439,23,Raisting,Rott,2021-09-06 13:00:00,40,-1,038,0,---,
440,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 13:00:00,62509,0,---,0,---,
441,25,Leutstetten,Würm,2021-09-06 13:00:00,154,0,755,0,---,
442,26,Hohenkammer,Glonn,2021-09-06 13:00:00,43,2,266,0,---,
443,27,Berg,Sempt,2021-09-06 13:00:00,64,0,348,0,---,
444,28,Eschenlohe Brücke,Loisach,2021-09-06 13:00:00,141,-1,193,0,---,
445,29,Starnberg,Starnberger See,2021-09-06 13:00:00,58457,0,---,0,---,
446,30,Eching,Windach,2021-09-06 13:00:00,74,-2,108,0,---,
447,31,Oberfinning Speicherabgabe,Windach,2021-09-06 13:00:00,25,0,044,0,---,
448,0,Sylvenstein,Isar,2021-09-06 14:00:00,260,-1,228,0,---,
449,1,Lenggries,Isar,2021-09-06 14:00:00,124,0,278,0,---,
450,2,Bad Tölz Brücke,Isar,2021-09-06 14:00:00,74,0,---,0,---,
451,3,Puppling,Isar,2021-09-06 14:00:00,146,0,574,0,---,
452,4,München,Isar,2021-09-06 14:00:00,136,0,979,0,---,
453,5,Freising,Isar,2021-09-06 14:00:00,41,0,238,0,---,
454,6,Landshut Birket,Isar,2021-09-06 14:00:00,138,1,193,0,---,
455,7,Landau,Isar,2021-09-06 14:00:00,132,-3,239,0,---,
456,8,Plattling,Isar,2021-09-06 14:00:00,215,-4,218,0,---,
457,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 14:00:00,100,0,841,0,---,
458,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 14:00:00,145,-1,199,0,---,
459,11,Schlehdorf,Loisach,2021-09-06 14:00:00,108,0,220,0,---,
460,12,Kochel,Loisach,2021-09-06 14:00:00,103,0,575,0,---,
461,13,Beuerberg,Loisach,2021-09-06 14:00:00,328,1,492,0,---,
462,14,Partenkirchen (alt),Partnach,2021-09-06 14:00:00,53,-1,427,0,---,
463,15,Stegen,Ammersee,2021-09-06 14:00:00,53328,1,---,0,---,
464,16,Stegen,Amper,2021-09-06 14:00:00,153,0,375,0,---,
465,17,Fürstenfeldbruck,Amper,2021-09-06 14:00:00,106,-1,404,0,---,
466,18,Ampermoching,Amper,2021-09-06 14:00:00,230,-1,553,0,---,
467,19,Inkofen,Amper,2021-09-06 14:00:00,134,0,657,0,---,
468,20,Oberammergau,Ammer,2021-09-06 14:00:00,51,0,432,0,---,
469,21,Peißenberg,Ammer,2021-09-06 14:00:00,75,1,100,0,---,
470,22,Weilheim,Ammer,2021-09-06 14:00:00,58,0,140,0,---,
471,23,Raisting,Rott,2021-09-06 14:00:00,41,0,042,0,---,
472,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 14:00:00,62508,-1,---,0,---,
473,25,Leutstetten,Würm,2021-09-06 14:00:00,154,0,755,0,---,
474,26,Hohenkammer,Glonn,2021-09-06 14:00:00,43,1,266,0,---,
475,27,Berg,Sempt,2021-09-06 14:00:00,64,0,348,0,---,
476,28,Eschenlohe Brücke,Loisach,2021-09-06 14:00:00,141,-1,193,0,---,
477,29,Starnberg,Starnberger See,2021-09-06 14:00:00,58457,0,---,0,---,
478,30,Eching,Windach,2021-09-06 14:00:00,76,3,122,0,---,
479,31,Oberfinning Speicherabgabe,Windach,2021-09-06 14:00:00,25,0,044,0,---,
480,0,Sylvenstein,Isar,2021-09-06 15:00:00,257,-4,201,0,---,
481,1,Lenggries,Isar,2021-09-06 15:00:00,123,-1,269,0,---,
482,2,Bad Tölz Brücke,Isar,2021-09-06 15:00:00,74,-1,---,0,---,
483,3,Puppling,Isar,2021-09-06 15:00:00,147,1,584,0,---,
484,4,München,Isar,2021-09-06 15:00:00,135,0,966,0,---,
485,5,Freising,Isar,2021-09-06 15:00:00,41,0,238,0,---,
486,6,Landshut Birket,Isar,2021-09-06 15:00:00,138,0,193,0,---,
487,7,Landau,Isar,2021-09-06 15:00:00,133,1,241,0,---,
488,8,Plattling,Isar,2021-09-06 15:00:00,215,-2,218,0,---,
489,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 15:00:00,99,-1,812,0,---,
490,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 15:00:00,145,-1,199,0,---,
491,11,Schlehdorf,Loisach,2021-09-06 15:00:00,108,0,220,0,---,
492,12,Kochel,Loisach,2021-09-06 15:00:00,103,0,575,0,---,
493,13,Beuerberg,Loisach,2021-09-06 15:00:00,329,1,500,0,---,
494,14,Partenkirchen (alt),Partnach,2021-09-06 15:00:00,54,0,450,0,---,
495,15,Stegen,Ammersee,2021-09-06 15:00:00,53326,-1,---,0,---,
496,16,Stegen,Amper,2021-09-06 15:00:00,153,0,375,0,---,
497,17,Fürstenfeldbruck,Amper,2021-09-06 15:00:00,106,-1,404,0,---,
498,18,Ampermoching,Amper,2021-09-06 15:00:00,231,2,559,0,---,
499,19,Inkofen,Amper,2021-09-06 15:00:00,134,0,657,0,---,
500,20,Oberammergau,Ammer,2021-09-06 15:00:00,51,0,432,0,---,
501,21,Peißenberg,Ammer,2021-09-06 15:00:00,74,0,957,0,---,
502,22,Weilheim,Ammer,2021-09-06 15:00:00,58,0,140,0,---,
503,23,Raisting,Rott,2021-09-06 15:00:00,40,0,038,0,---,
504,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 15:00:00,62508,-1,---,0,---,
505,25,Leutstetten,Würm,2021-09-06 15:00:00,154,0,755,0,---,
506,26,Hohenkammer,Glonn,2021-09-06 15:00:00,43,0,266,0,---,
507,27,Berg,Sempt,2021-09-06 15:00:00,64,0,348,0,---,
508,28,Eschenlohe Brücke,Loisach,2021-09-06 15:00:00,140,-1,188,0,---,
509,29,Starnberg,Starnberger See,2021-09-06 15:00:00,58456,-1,---,0,---,
510,30,Eching,Windach,2021-09-06 15:00:00,73,-1,102,0,---,
511,31,Oberfinning Speicherabgabe,Windach,2021-09-06 15:00:00,25,0,044,0,---,
512,0,Sylvenstein,Isar,2021-09-06 16:00:00,255,-5,184,0,---,
513,1,Lenggries,Isar,2021-09-06 16:00:00,123,-1,269,0,---,
514,2,Bad Tölz Brücke,Isar,2021-09-06 16:00:00,74,0,---,0,---,
515,3,Puppling,Isar,2021-09-06 16:00:00,147,1,584,0,---,
516,4,München,Isar,2021-09-06 16:00:00,136,0,979,0,---,
517,5,Freising,Isar,2021-09-06 16:00:00,41,0,238,0,---,
518,6,Landshut Birket,Isar,2021-09-06 16:00:00,137,-1,190,0,---,
519,7,Landau,Isar,2021-09-06 16:00:00,133,1,241,0,---,
520,8,Plattling,Isar,2021-09-06 16:00:00,214,-1,216,0,---,
521,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 16:00:00,100,0,841,0,---,
522,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 16:00:00,145,0,199,0,---,
523,11,Schlehdorf,Loisach,2021-09-06 16:00:00,108,0,220,0,---,
524,12,Kochel,Loisach,2021-09-06 16:00:00,103,0,575,0,---,
525,13,Beuerberg,Loisach,2021-09-06 16:00:00,329,1,500,0,---,
526,14,Partenkirchen (alt),Partnach,2021-09-06 16:00:00,53,0,427,0,---,
527,15,Stegen,Ammersee,2021-09-06 16:00:00,53327,-1,---,0,---,
528,16,Stegen,Amper,2021-09-06 16:00:00,152,-1,370,0,---,
529,17,Fürstenfeldbruck,Amper,2021-09-06 16:00:00,106,0,404,0,---,
530,18,Ampermoching,Amper,2021-09-06 16:00:00,230,0,553,0,---,
531,19,Inkofen,Amper,2021-09-06 16:00:00,134,0,657,0,---,
532,20,Oberammergau,Ammer,2021-09-06 16:00:00,51,0,432,0,---,
533,21,Peißenberg,Ammer,2021-09-06 16:00:00,74,-1,957,0,---,
534,22,Weilheim,Ammer,2021-09-06 16:00:00,58,0,140,0,---,
535,23,Raisting,Rott,2021-09-06 16:00:00,40,-1,038,0,---,
536,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 16:00:00,62507,-1,---,0,---,
537,25,Leutstetten,Würm,2021-09-06 16:00:00,154,0,755,0,---,
538,26,Hohenkammer,Glonn,2021-09-06 16:00:00,44,1,277,0,---,
539,27,Berg,Sempt,2021-09-06 16:00:00,64,0,348,0,---,
540,28,Eschenlohe Brücke,Loisach,2021-09-06 16:00:00,141,0,193,0,---,
541,29,Starnberg,Starnberger See,2021-09-06 16:00:00,58457,0,---,0,---,
542,30,Eching,Windach,2021-09-06 16:00:00,76,0,122,0,---,
543,31,Oberfinning Speicherabgabe,Windach,2021-09-06 16:00:00,25,0,044,0,---,
544,0,Sylvenstein,Isar,2021-09-06 17:00:00,254,-3,176,0,---,
545,1,Lenggries,Isar,2021-09-06 17:00:00,121,-2,253,0,---,
546,2,Bad Tölz Brücke,Isar,2021-09-06 17:00:00,74,0,---,0,---,
547,3,Puppling,Isar,2021-09-06 17:00:00,146,-1,574,0,---,
548,4,München,Isar,2021-09-06 17:00:00,137,2,997,0,---,
549,5,Freising,Isar,2021-09-06 17:00:00,41,0,238,0,---,
550,6,Landshut Birket,Isar,2021-09-06 17:00:00,136,-2,188,0,---,
551,7,Landau,Isar,2021-09-06 17:00:00,134,1,244,0,---,
552,8,Plattling,Isar,2021-09-06 17:00:00,215,0,218,0,---,
553,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 17:00:00,100,1,841,0,---,
554,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 17:00:00,145,0,199,0,---,
555,11,Schlehdorf,Loisach,2021-09-06 17:00:00,107,-1,215,0,---,
556,12,Kochel,Loisach,2021-09-06 17:00:00,102,-1,570,0,---,
557,13,Beuerberg,Loisach,2021-09-06 17:00:00,330,1,510,0,---,
558,14,Partenkirchen (alt),Partnach,2021-09-06 17:00:00,53,-1,427,0,---,
559,15,Stegen,Ammersee,2021-09-06 17:00:00,53327,1,---,0,---,
560,16,Stegen,Amper,2021-09-06 17:00:00,152,-1,370,0,---,
561,17,Fürstenfeldbruck,Amper,2021-09-06 17:00:00,106,0,404,0,---,
562,18,Ampermoching,Amper,2021-09-06 17:00:00,229,-2,548,0,---,
563,19,Inkofen,Amper,2021-09-06 17:00:00,134,0,657,0,---,
564,20,Oberammergau,Ammer,2021-09-06 17:00:00,51,0,432,0,---,
565,21,Peißenberg,Ammer,2021-09-06 17:00:00,75,1,100,0,---,
566,22,Weilheim,Ammer,2021-09-06 17:00:00,58,0,140,0,---,
567,23,Raisting,Rott,2021-09-06 17:00:00,40,0,038,0,---,
568,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 17:00:00,62507,-1,---,0,---,
569,25,Leutstetten,Würm,2021-09-06 17:00:00,154,0,755,0,---,
570,26,Hohenkammer,Glonn,2021-09-06 17:00:00,42,-1,254,0,---,
571,27,Berg,Sempt,2021-09-06 17:00:00,64,0,348,0,---,
572,28,Eschenlohe Brücke,Loisach,2021-09-06 17:00:00,141,1,193,0,---,
573,29,Starnberg,Starnberger See,2021-09-06 17:00:00,58456,0,---,0,---,
574,30,Eching,Windach,2021-09-06 17:00:00,73,0,102,0,---,
575,31,Oberfinning Speicherabgabe,Windach,2021-09-06 17:00:00,25,0,044,0,---,
576,0,Sylvenstein,Isar,2021-09-06 18:00:00,254,-1,176,0,---,
577,1,Lenggries,Isar,2021-09-06 18:00:00,119,-4,236,0,---,
578,2,Bad Tölz Brücke,Isar,2021-09-06 18:00:00,73,-1,---,0,---,
579,3,Puppling,Isar,2021-09-06 18:00:00,146,-1,574,0,---,
580,4,München,Isar,2021-09-06 18:00:00,136,0,979,0,---,
581,5,Freising,Isar,2021-09-06 18:00:00,41,0,238,0,---,
582,6,Landshut Birket,Isar,2021-09-06 18:00:00,136,-1,188,0,---,
583,7,Landau,Isar,2021-09-06 18:00:00,133,0,241,0,---,
584,8,Plattling,Isar,2021-09-06 18:00:00,215,1,218,0,---,
585,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 18:00:00,100,0,841,0,---,
586,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 18:00:00,145,0,199,0,---,
587,11,Schlehdorf,Loisach,2021-09-06 18:00:00,108,0,220,0,---,
588,12,Kochel,Loisach,2021-09-06 18:00:00,103,0,575,0,---,
589,13,Beuerberg,Loisach,2021-09-06 18:00:00,330,1,510,0,---,
590,14,Partenkirchen (alt),Partnach,2021-09-06 18:00:00,53,0,427,0,---,
591,15,Stegen,Ammersee,2021-09-06 18:00:00,53326,-1,---,0,---,
592,16,Stegen,Amper,2021-09-06 18:00:00,152,0,370,0,---,
593,17,Fürstenfeldbruck,Amper,2021-09-06 18:00:00,106,0,404,0,---,
594,18,Ampermoching,Amper,2021-09-06 18:00:00,229,-1,548,0,---,
595,19,Inkofen,Amper,2021-09-06 18:00:00,134,0,657,0,---,
596,20,Oberammergau,Ammer,2021-09-06 18:00:00,51,0,432,0,---,
597,21,Peißenberg,Ammer,2021-09-06 18:00:00,74,0,957,0,---,
598,22,Weilheim,Ammer,2021-09-06 18:00:00,57,-1,136,0,---,
599,23,Raisting,Rott,2021-09-06 18:00:00,40,0,038,0,---,
600,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 18:00:00,62507,0,---,0,---,
601,25,Leutstetten,Würm,2021-09-06 18:00:00,154,0,755,0,---,
602,26,Hohenkammer,Glonn,2021-09-06 18:00:00,41,-3,243,0,---,
603,27,Berg,Sempt,2021-09-06 18:00:00,64,0,348,0,---,
604,28,Eschenlohe Brücke,Loisach,2021-09-06 18:00:00,140,-1,188,0,---,
605,29,Starnberg,Starnberger See,2021-09-06 18:00:00,58457,0,---,0,---,
606,30,Eching,Windach,2021-09-06 18:00:00,74,-2,108,0,---,
607,31,Oberfinning Speicherabgabe,Windach,2021-09-06 18:00:00,25,0,044,0,---,
608,0,Sylvenstein,Isar,2021-09-06 19:00:00,254,0,176,0,---,
609,1,Lenggries,Isar,2021-09-06 19:00:00,118,-3,228,0,---,
610,2,Bad Tölz Brücke,Isar,2021-09-06 19:00:00,72,-2,---,0,---,
611,3,Puppling,Isar,2021-09-06 19:00:00,146,0,574,0,---,
612,4,München,Isar,2021-09-06 19:00:00,138,1,101,0,---,
613,5,Freising,Isar,2021-09-06 19:00:00,41,0,238,0,---,
614,6,Landshut Birket,Isar,2021-09-06 19:00:00,136,0,188,0,---,
615,7,Landau,Isar,2021-09-06 19:00:00,133,-1,241,0,---,
616,8,Plattling,Isar,2021-09-06 19:00:00,215,0,218,0,---,
617,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 19:00:00,100,0,841,0,---,
618,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 19:00:00,144,-1,194,0,---,
619,11,Schlehdorf,Loisach,2021-09-06 19:00:00,108,1,220,0,---,
620,12,Kochel,Loisach,2021-09-06 19:00:00,104,2,581,0,---,
621,13,Beuerberg,Loisach,2021-09-06 19:00:00,330,0,510,0,---,
622,14,Partenkirchen (alt),Partnach,2021-09-06 19:00:00,53,0,427,0,---,
623,15,Stegen,Ammersee,2021-09-06 19:00:00,53326,-1,---,0,---,
624,16,Stegen,Amper,2021-09-06 19:00:00,151,-1,366,0,---,
625,17,Fürstenfeldbruck,Amper,2021-09-06 19:00:00,105,-1,399,0,---,
626,18,Ampermoching,Amper,2021-09-06 19:00:00,229,0,548,0,---,
627,19,Inkofen,Amper,2021-09-06 19:00:00,134,0,657,0,---,
628,20,Oberammergau,Ammer,2021-09-06 19:00:00,51,0,432,0,---,
629,21,Peißenberg,Ammer,2021-09-06 19:00:00,74,-1,957,0,---,
630,22,Weilheim,Ammer,2021-09-06 19:00:00,58,0,140,0,---,
631,23,Raisting,Rott,2021-09-06 19:00:00,40,0,038,0,---,
632,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 19:00:00,62507,0,---,0,---,
633,25,Leutstetten,Würm,2021-09-06 19:00:00,154,0,755,0,---,
634,26,Hohenkammer,Glonn,2021-09-06 19:00:00,41,-1,243,0,---,
635,27,Berg,Sempt,2021-09-06 19:00:00,64,0,348,0,---,
636,28,Eschenlohe Brücke,Loisach,2021-09-06 19:00:00,140,-1,188,0,---,
637,29,Starnberg,Starnberger See,2021-09-06 19:00:00,58457,1,---,0,---,
638,30,Eching,Windach,2021-09-06 19:00:00,77,4,129,0,---,
639,31,Oberfinning Speicherabgabe,Windach,2021-09-06 19:00:00,25,0,044,0,---,
640,0,Sylvenstein,Isar,2021-09-06 20:00:00,254,0,176,0,---,
641,1,Lenggries,Isar,2021-09-06 20:00:00,117,-2,220,0,---,
642,2,Bad Tölz Brücke,Isar,2021-09-06 20:00:00,72,-1,---,0,---,
643,3,Puppling,Isar,2021-09-06 20:00:00,146,0,574,0,---,
644,4,München,Isar,2021-09-06 20:00:00,138,2,101,0,---,
645,5,Freising,Isar,2021-09-06 20:00:00,40,-1,232,0,---,
646,6,Landshut Birket,Isar,2021-09-06 20:00:00,136,0,188,0,---,
647,7,Landau,Isar,2021-09-06 20:00:00,132,-1,239,0,---,
648,8,Plattling,Isar,2021-09-06 20:00:00,215,0,218,0,---,
649,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 20:00:00,99,-1,812,0,---,
650,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 20:00:00,144,-1,194,0,---,
651,11,Schlehdorf,Loisach,2021-09-06 20:00:00,107,-1,215,0,---,
652,12,Kochel,Loisach,2021-09-06 20:00:00,106,3,592,0,---,
653,13,Beuerberg,Loisach,2021-09-06 20:00:00,330,0,510,0,---,
654,14,Partenkirchen (alt),Partnach,2021-09-06 20:00:00,52,-1,404,0,---,
655,15,Stegen,Ammersee,2021-09-06 20:00:00,53326,0,---,0,---,
656,16,Stegen,Amper,2021-09-06 20:00:00,151,-1,366,0,---,
657,17,Fürstenfeldbruck,Amper,2021-09-06 20:00:00,106,0,404,0,---,
658,18,Ampermoching,Amper,2021-09-06 20:00:00,228,-1,542,0,---,
659,19,Inkofen,Amper,2021-09-06 20:00:00,134,0,657,0,---,
660,20,Oberammergau,Ammer,2021-09-06 20:00:00,51,0,432,0,---,
661,21,Peißenberg,Ammer,2021-09-06 20:00:00,74,0,957,0,---,
662,22,Weilheim,Ammer,2021-09-06 20:00:00,57,0,136,0,---,
663,23,Raisting,Rott,2021-09-06 20:00:00,40,0,038,0,---,
664,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 20:00:00,62507,0,---,0,---,
665,25,Leutstetten,Würm,2021-09-06 20:00:00,154,0,755,0,---,
666,26,Hohenkammer,Glonn,2021-09-06 20:00:00,40,-1,233,0,---,
667,27,Berg,Sempt,2021-09-06 20:00:00,64,0,348,0,---,
668,28,Eschenlohe Brücke,Loisach,2021-09-06 20:00:00,139,-1,184,0,---,
669,29,Starnberg,Starnberger See,2021-09-06 20:00:00,58457,0,---,0,---,
670,30,Eching,Windach,2021-09-06 20:00:00,75,1,115,0,---,
671,31,Oberfinning Speicherabgabe,Windach,2021-09-06 20:00:00,25,0,044,0,---,
672,0,Sylvenstein,Isar,2021-09-06 21:00:00,254,0,176,0,---,
673,1,Lenggries,Isar,2021-09-06 21:00:00,117,-1,220,0,---,
674,2,Bad Tölz Brücke,Isar,2021-09-06 21:00:00,71,-1,---,0,---,
675,3,Puppling,Isar,2021-09-06 21:00:00,146,0,574,0,---,
676,4,München,Isar,2021-09-06 21:00:00,137,-1,997,0,---,
677,5,Freising,Isar,2021-09-06 21:00:00,40,-1,232,0,---,
678,6,Landshut Birket,Isar,2021-09-06 21:00:00,136,0,188,0,---,
679,7,Landau,Isar,2021-09-06 21:00:00,130,-3,233,0,---,
